message,label,language,scam_type,source,channel,sender,received_at
إجراء مطلوب: سيتم تعطيل حساب بنك مصر الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://rb.gy/l100,phishing,ar,account_suspension,synthetic_generator,sms,0114598164,2025-07-15T07:15:57.838Z
MTN Mobile Money الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://rb.gy/n802 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0129575351,2025-06-22T17:51:57.838Z
البنك الأهلي الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://rb.gy/j695 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0129847375,2025-07-23T10:54:57.838Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://bit.ly/q917. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0101256628,2025-10-21T15:32:57.838Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://rb.gy/q970 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0122953670,2025-07-28T19:14:57.838Z
عاجل: تم تعليق حساب أورنج موني الخاص بك بسبب نشاط غير عادي. انقر https://bit.ly/t535 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0154692151,2025-05-13T01:07:57.838Z
MTN Mobile Money الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://cutt.ly/r582 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0155484119,2025-04-28T15:33:57.838Z
إجراء مطلوب: سيتم تعطيل حساب MTN Mobile Money الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://bit.ly/i712,phishing,ar,account_suspension,synthetic_generator,sms,0114178468,2025-09-10T16:06:57.838Z
عاجل: تم تعليق حساب MTN Mobile Money الخاص بك بسبب نشاط غير عادي. انقر https://rb.gy/d910 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0109321809,2025-06-24T14:06:57.838Z
إجراء مطلوب: سيتم تعطيل حساب بنك مصر الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://rb.gy/r631,phishing,ar,account_suspension,synthetic_generator,sms,0119020876,2025-09-22T01:22:57.838Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://bit.ly/b536. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0122391035,2025-07-11T10:09:57.838Z
إجراء مطلوب: سيتم تعطيل حساب بنك مصر الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://bit.ly/v856,phishing,ar,account_suspension,synthetic_generator,sms,0156935131,2025-06-29T04:44:57.838Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب أورنج موني الخاص بك. تحقق الآن على https://tinyurl.com/e568,phishing,ar,account_suspension,synthetic_generator,sms,0156728782,2025-06-22T20:49:57.838Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب أورنج موني الخاص بك. تحقق الآن على https://cutt.ly/i173,phishing,ar,account_suspension,synthetic_generator,sms,0127697692,2025-06-14T10:56:57.838Z
فودافون كاش الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://rb.gy/u236 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0105802546,2025-08-31T07:01:57.838Z
عاجل: تم تعليق حساب أورنج موني الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/g461 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0158181735,2025-05-11T07:33:57.838Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://cutt.ly/t822. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0123169220,2025-08-12T00:02:57.838Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب بنك مصر الخاص بك. تحقق الآن على https://bit.ly/m937,phishing,ar,account_suspension,synthetic_generator,sms,0157645537,2025-08-11T21:34:57.838Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://rb.gy/z667 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0158424481,2025-07-13T07:57:57.838Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://tinyurl.com/p239. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0121523915,2025-07-30T12:42:57.838Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://bit.ly/b228. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0115388404,2025-08-08T16:27:57.839Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://rb.gy/x221 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0118458194,2025-10-01T14:02:57.839Z
عاجل: تم تعليق حساب MTN Mobile Money الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/k397 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0100728225,2025-06-19T19:55:57.839Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://bit.ly/n686 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0127399111,2025-10-18T01:31:57.839Z
فودافون كاش الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/a333 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0123726790,2025-07-05T02:05:57.839Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب البنك الأهلي الخاص بك. تحقق الآن على https://rb.gy/y262,phishing,ar,account_suspension,synthetic_generator,sms,0105573092,2025-06-06T15:33:57.839Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://rb.gy/d704,phishing,ar,account_suspension,synthetic_generator,sms,0152408441,2025-08-11T20:29:57.839Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://bit.ly/g661,phishing,ar,account_suspension,synthetic_generator,sms,0126407549,2025-09-04T04:03:57.840Z
عاجل: تم تعليق حساب MTN Mobile Money الخاص بك بسبب نشاط غير عادي. انقر https://rb.gy/e988 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0155685376,2025-08-03T19:49:57.840Z
تحذير أخير: تم تعليق حساب فودافون كاش. استعد الوصول: https://rb.gy/u910. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0117740490,2025-09-13T04:46:57.840Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://rb.gy/y354. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0159734634,2025-06-19T01:00:57.840Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://bit.ly/v191,phishing,ar,account_suspension,synthetic_generator,sms,0158331483,2025-08-02T10:32:57.840Z
البنك الأهلي الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/k558 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0116929875,2025-07-30T10:17:57.840Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://tinyurl.com/n493. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0126395089,2025-07-03T22:32:57.840Z
إجراء مطلوب: سيتم تعطيل حساب بنك مصر الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://rb.gy/g397,phishing,ar,account_suspension,synthetic_generator,sms,0116191896,2025-09-03T01:42:57.840Z
إجراء مطلوب: سيتم تعطيل حساب MTN Mobile Money الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://cutt.ly/f933,phishing,ar,account_suspension,synthetic_generator,sms,0118816798,2025-09-02T08:13:57.840Z
تحذير أخير: تم تعليق حساب بنك مصر. استعد الوصول: https://rb.gy/y445. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0154276959,2025-08-29T07:07:57.840Z
MTN Mobile Money الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://cutt.ly/i992 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0128265095,2025-07-28T05:57:57.840Z
تحذير أخير: تم تعليق حساب بنك مصر. استعد الوصول: https://bit.ly/f305. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0128476468,2025-09-10T20:02:57.840Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://tinyurl.com/t371,phishing,ar,account_suspension,synthetic_generator,sms,0154844094,2025-06-08T03:35:57.840Z
إجراء مطلوب: سيتم تعطيل حساب البنك الأهلي الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://rb.gy/n834,phishing,ar,account_suspension,synthetic_generator,sms,0110541037,2025-07-21T19:54:57.841Z
عاجل: تم تعليق حساب البنك الأهلي الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/n728 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0107350130,2025-07-02T19:53:57.841Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://tinyurl.com/i736,phishing,ar,account_suspension,synthetic_generator,sms,0120371000,2025-04-27T18:56:57.841Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://cutt.ly/k304,phishing,ar,account_suspension,synthetic_generator,sms,0124385623,2025-08-24T19:14:57.841Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://rb.gy/c238 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0120520335,2025-06-21T01:59:57.841Z
فودافون كاش الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/t411 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0120278548,2025-08-09T05:42:57.841Z
إجراء مطلوب: سيتم تعطيل حساب فودافون كاش الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://cutt.ly/o894,phishing,ar,account_suspension,synthetic_generator,sms,0153662040,2025-04-25T06:03:57.841Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب فودافون كاش الخاص بك. تحقق الآن على https://tinyurl.com/q560,phishing,ar,account_suspension,synthetic_generator,sms,0112084812,2025-06-04T00:14:57.841Z
إجراء مطلوب: سيتم تعطيل حساب فودافون كاش الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://rb.gy/z332,phishing,ar,account_suspension,synthetic_generator,sms,0155248265,2025-09-17T06:02:57.841Z
عاجل: تم تعليق حساب البنك الأهلي الخاص بك بسبب نشاط غير عادي. انقر https://bit.ly/x271 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0119848526,2025-06-23T12:11:57.841Z
عاجل: تم تعليق حساب البنك الأهلي الخاص بك بسبب نشاط غير عادي. انقر https://bit.ly/v695 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0115260194,2025-07-31T10:54:57.841Z
إجراء مطلوب: سيتم تعطيل حساب فودافون كاش الخاص بك في غضون 12 ساعات. حدّث بياناتك على https://tinyurl.com/d551,phishing,ar,account_suspension,synthetic_generator,sms,0158579098,2025-10-03T05:09:57.841Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب فودافون كاش الخاص بك. تحقق الآن على https://cutt.ly/s692,phishing,ar,account_suspension,synthetic_generator,sms,0109794929,2025-10-21T11:19:57.841Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب أورنج موني الخاص بك. تحقق الآن على https://tinyurl.com/n556,phishing,ar,account_suspension,synthetic_generator,sms,0127340691,2025-07-22T08:36:57.841Z
عاجل: تم تعليق حساب بنك مصر الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/c848 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0118775506,2025-07-18T20:03:57.841Z
بنك مصر الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://cutt.ly/o317 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0106960561,2025-09-15T13:12:57.841Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب البنك الأهلي الخاص بك. تحقق الآن على https://bit.ly/t754,phishing,ar,account_suspension,synthetic_generator,sms,0110591153,2025-05-27T01:09:57.841Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://cutt.ly/s231 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0153472860,2025-06-19T12:09:57.841Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://bit.ly/p931. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0112844278,2025-09-24T06:27:57.841Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://tinyurl.com/s787. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0115628015,2025-09-17T04:06:57.841Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://bit.ly/p479,phishing,ar,account_suspension,synthetic_generator,sms,0116494147,2025-09-04T05:52:57.841Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://cutt.ly/c827,phishing,ar,account_suspension,synthetic_generator,sms,0153579103,2025-08-31T13:17:57.841Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://cutt.ly/j868. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0156438765,2025-10-03T19:25:57.842Z
عاجل: تم تعليق حساب MTN Mobile Money الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/v233 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0129772750,2025-08-21T23:11:57.842Z
عاجل: تم تعليق حساب بنك مصر الخاص بك بسبب نشاط غير عادي. انقر https://bit.ly/q898 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0115845290,2025-05-06T17:53:57.842Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://tinyurl.com/m815,phishing,ar,account_suspension,synthetic_generator,sms,0126629013,2025-08-28T05:36:57.842Z
