message,label,language,scam_type,source,channel,sender,received_at
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/d411 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091196499,2025-07-15T10:56:57.989Z
ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/i167 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093980957,2025-06-01T23:23:57.989Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/j358 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092449306,2025-08-19T11:51:57.989Z
ማስጠንቀቂያ: በእርስዎ M-BIRR መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/t138 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092104921,2025-10-04T22:54:57.989Z
እርምጃ ያስፈልጋል: የእርስዎ CBE Birr መለያ በ 4 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://rb.gy/c772 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,093127481,2025-06-03T02:19:57.990Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/f416 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092654271,2025-06-24T01:17:57.990Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/l297 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091781166,2025-06-07T23:30:57.990Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://bit.ly/z772። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,092211855,2025-06-20T14:08:57.990Z
እርምጃ ያስፈልጋል: የእርስዎ M-BIRR መለያ በ 12 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://cutt.ly/z395 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,094493321,2025-06-26T07:19:57.990Z
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/f884 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092013457,2025-06-21T13:44:57.990Z
እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 2 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://rb.gy/v413 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,094796523,2025-08-22T05:16:57.990Z
አስቸኳይ: የእርስዎ አምሃራ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://bit.ly/q774 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,094788460,2025-05-19T18:56:57.990Z
እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://bit.ly/x845 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,093408194,2025-09-30T15:24:57.990Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/b685 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094106035,2025-10-16T11:58:57.990Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/k663። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,092879438,2025-07-01T12:30:57.990Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/w596 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092370936,2025-08-01T20:45:57.990Z
አስቸኳይ: የእርስዎ አምሃራ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://rb.gy/s813 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,094603599,2025-07-26T19:41:57.990Z
እርምጃ ያስፈልጋል: የእርስዎ CBE Birr መለያ በ 4 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://cutt.ly/p836 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,092708683,2025-07-07T04:14:57.990Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/w554 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094558447,2025-09-13T06:10:57.990Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/k796። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,092644684,2025-07-07T21:32:57.990Z
የመጨረሻ ማስጠንቀቂያ: ንግድ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/m784። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093283162,2025-06-17T03:01:57.990Z
ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/a155 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093738891,2025-06-29T02:05:57.990Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/n556 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094116298,2025-10-04T07:29:57.990Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/y562 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093282531,2025-08-08T12:00:57.990Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/g584 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091839776,2025-05-28T20:45:57.990Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/i391 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092341442,2025-07-22T06:13:57.990Z
የመጨረሻ ማስጠንቀቂያ: አምሃራ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/x104። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,092339870,2025-10-03T17:16:57.990Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/i890 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094608025,2025-07-23T16:53:57.990Z
ንግድ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/z916 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093851934,2025-09-16T05:40:57.990Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://bit.ly/w910። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094428197,2025-08-02T19:17:57.990Z
እርምጃ ያስፈልጋል: የእርስዎ አምሃራ ባንክ መለያ በ 4 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://tinyurl.com/g739 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,094116396,2025-08-07T03:04:57.991Z
ንግድ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/g912 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094945632,2025-09-19T01:46:57.991Z
አስቸኳይ: የእርስዎ HelloCash መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://cutt.ly/p433 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,092585115,2025-04-29T02:06:57.991Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/i313 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092438043,2025-10-12T14:38:57.991Z
አስቸኳይ: የእርስዎ HelloCash መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://cutt.ly/l349 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,092808675,2025-06-06T02:02:57.991Z
የመጨረሻ ማስጠንቀቂያ: CBE Birr መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/u536። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093753252,2025-10-15T17:07:57.991Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/d862 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093000027,2025-07-27T23:37:57.991Z
ንግድ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/u561 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094797404,2025-06-05T21:41:57.991Z
አስቸኳይ: የእርስዎ HelloCash መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://rb.gy/b949 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,093620257,2025-09-12T08:28:57.991Z
የመጨረሻ ማስጠንቀቂያ: CBE Birr መለያ ታግዷል። መዳረሻን መልስ: https://tinyurl.com/r437። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,091011953,2025-06-05T09:03:57.991Z
እርምጃ ያስፈልጋል: የእርስዎ M-BIRR መለያ በ 2 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://bit.ly/s706 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,093454306,2025-07-09T08:02:57.991Z
አስቸኳይ: የእርስዎ ንግድ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://bit.ly/r499 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,093619275,2025-06-12T20:28:57.991Z
የመጨረሻ ማስጠንቀቂያ: CBE Birr መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/b301። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093251871,2025-07-08T09:35:57.991Z
እርምጃ ያስፈልጋል: የእርስዎ M-BIRR መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://tinyurl.com/a165 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,093008595,2025-09-01T06:17:57.991Z
እርምጃ ያስፈልጋል: የእርስዎ አምሃራ ባንክ መለያ በ 12 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://tinyurl.com/h269 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,091091940,2025-05-04T19:54:57.991Z
ንግድ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/o409 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094047162,2025-05-18T12:00:57.991Z
ንግድ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/a912 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092305443,2025-08-16T01:01:57.991Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/c119 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091202006,2025-08-10T02:21:57.991Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/d228 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094144037,2025-06-03T07:56:57.991Z
እርምጃ ያስፈልጋል: የእርስዎ CBE Birr መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://bit.ly/p398 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,092182298,2025-04-27T23:33:57.991Z
እርምጃ ያስፈልጋል: የእርስዎ ንግድ ባንክ መለያ በ 12 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://cutt.ly/w709 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,092504836,2025-05-04T20:25:57.991Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/p484 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092549254,2025-10-11T05:33:57.991Z
አስቸኳይ: የእርስዎ M-BIRR መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://tinyurl.com/c627 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,094923914,2025-04-28T22:59:57.991Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/p150 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091498036,2025-06-15T14:08:57.991Z
አስቸኳይ: የእርስዎ M-BIRR መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://bit.ly/j460 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,092569979,2025-09-24T03:18:57.991Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://bit.ly/i322። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,092765399,2025-04-27T21:35:57.992Z
የመጨረሻ ማስጠንቀቂያ: HelloCash መለያ ታግዷል። መዳረሻን መልስ: https://tinyurl.com/l600። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094991401,2025-05-09T19:51:57.992Z
ንግድ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/o718 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092867304,2025-06-30T13:03:57.992Z
ማስጠንቀቂያ: በእርስዎ M-BIRR መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/n620 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093113140,2025-07-18T07:40:57.992Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/g789 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091741537,2025-09-16T17:26:57.992Z
የመጨረሻ ማስጠንቀቂያ: CBE Birr መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/f680። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094949578,2025-05-18T02:11:57.992Z
ማስጠንቀቂያ: በእርስዎ አምሃራ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/h699 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094346454,2025-08-18T02:27:57.992Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/f951 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094545275,2025-07-12T01:48:57.992Z
እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://rb.gy/f972 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,092583285,2025-09-07T19:55:57.992Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/e905 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092394142,2025-07-19T10:42:57.992Z
እርምጃ ያስፈልጋል: የእርስዎ CBE Birr መለያ በ 12 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://bit.ly/l330 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,094699330,2025-09-22T17:11:57.992Z
የመጨረሻ ማስጠንቀቂያ: CBE Birr መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/u260። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093448404,2025-07-21T13:22:57.992Z
የመጨረሻ ማስጠንቀቂያ: አምሃራ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://tinyurl.com/m505። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094587034,2025-10-11T08:57:57.992Z
እርምጃ ያስፈልጋል: የእርስዎ ንግድ ባንክ መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://bit.ly/j204 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,093362125,2025-05-03T13:12:57.992Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/j906 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091517959,2025-07-25T23:48:57.992Z
የመጨረሻ ማስጠንቀቂያ: አምሃራ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/j303። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,091059313,2025-09-12T16:09:57.992Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/g524። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094422694,2025-05-03T00:02:57.992Z
ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/t303 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092889968,2025-08-24T03:20:57.992Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/s921 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091003033,2025-06-16T12:21:57.992Z
ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/i377 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094743371,2025-08-02T11:51:57.992Z
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/z877 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093638692,2025-06-26T03:29:57.992Z
አስቸኳይ: የእርስዎ ንግድ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://bit.ly/z477 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,093813361,2025-09-09T03:02:57.992Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/j436 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093972105,2025-10-11T13:02:57.992Z
እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 4 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://tinyurl.com/x894 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,094259885,2025-07-03T08:16:57.992Z
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/c479 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092670815,2025-07-26T22:19:57.992Z
አስቸኳይ: የእርስዎ CBE Birr መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://tinyurl.com/a222 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,094496518,2025-08-22T07:51:57.992Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/y639 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092278445,2025-10-06T05:56:57.992Z
የመጨረሻ ማስጠንቀቂያ: CBE Birr መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/l615። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,091187809,2025-09-07T07:47:57.992Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/z689 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092847486,2025-08-06T22:19:57.993Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/d206 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092476972,2025-07-04T02:53:57.993Z
እርምጃ ያስፈልጋል: የእርስዎ አምሃራ ባንክ መለያ በ 4 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://rb.gy/p980 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,092730998,2025-10-10T21:33:57.993Z
የመጨረሻ ማስጠንቀቂያ: አምሃራ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/u158። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,091200807,2025-07-29T20:16:57.993Z
የመጨረሻ ማስጠንቀቂያ: አምሃራ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://bit.ly/m978። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093036273,2025-07-08T23:56:57.993Z
እርምጃ ያስፈልጋል: የእርስዎ አምሃራ ባንክ መለያ በ 12 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://cutt.ly/w841 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,094080510,2025-06-28T03:17:57.993Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/f418 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092914470,2025-10-18T07:39:57.993Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://bit.ly/d582። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094683199,2025-08-24T04:41:57.993Z
እርምጃ ያስፈልጋል: የእርስዎ ንግድ ባንክ መለያ በ 2 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://cutt.ly/c259 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,093493976,2025-10-06T20:58:57.993Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/t378 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091468044,2025-04-30T20:58:57.993Z
