message,label,language,scam_type,source,channel,sender,received_at
ALERTE: Nous avons détecté une connexion suspecte à votre compte Ecobank. Vérifiez maintenant sur https://bit.ly/j340,phishing,fr,account_suspension,synthetic_generator,sms,76624520,2025-08-17T01:55:57.688Z
URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/i847 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78815249,2025-06-23T06:32:57.688Z
ACTION REQUISE: Votre compte Wave sera désactivé dans 4 heures. Mettez à jour vos informations sur https://cutt.ly/h665,phishing,fr,account_suspension,synthetic_generator,sms,78870192,2025-06-06T03:15:57.689Z
ACTION REQUISE: Votre compte Ecobank sera désactivé dans 12 heures. Mettez à jour vos informations sur https://bit.ly/w879,phishing,fr,account_suspension,synthetic_generator,sms,78984804,2025-10-21T12:24:57.689Z
DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://rb.gy/k478. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78469574,2025-07-07T23:28:57.689Z
ACTION REQUISE: Votre compte Moov Money sera désactivé dans 2 heures. Mettez à jour vos informations sur https://rb.gy/i569,phishing,fr,account_suspension,synthetic_generator,sms,76614076,2025-10-18T09:18:57.689Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://tinyurl.com/u227 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78203502,2025-07-04T05:58:57.689Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 24 heures. Mettez à jour vos informations sur https://rb.gy/u117,phishing,fr,account_suspension,synthetic_generator,sms,77240687,2025-05-22T09:56:57.689Z
DERNIER AVERTISSEMENT: Compte Banque Atlantique suspendu. Restaurez l'accès: https://tinyurl.com/i574. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78733250,2025-07-28T07:58:57.689Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/h393 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77968514,2025-09-13T19:27:57.689Z
ACTION REQUISE: Votre compte Moov Money sera désactivé dans 24 heures. Mettez à jour vos informations sur https://cutt.ly/o280,phishing,fr,account_suspension,synthetic_generator,sms,76570987,2025-09-19T03:22:57.689Z
ACTION REQUISE: Votre compte Banque Atlantique sera désactivé dans 4 heures. Mettez à jour vos informations sur https://tinyurl.com/q557,phishing,fr,account_suspension,synthetic_generator,sms,77079923,2025-10-10T08:38:57.689Z
URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/v115 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77075548,2025-08-29T20:26:57.689Z
Ecobank SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/j486 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76074121,2025-07-20T10:19:57.689Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/u253 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76736784,2025-06-20T07:44:57.689Z
URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/d699 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70124699,2025-09-26T23:31:57.689Z
URGENT: Votre compte Ecobank a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/b663 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77410838,2025-07-04T22:14:57.689Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/v380 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77639589,2025-05-03T06:02:57.689Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Moov Money. Vérifiez maintenant sur https://bit.ly/n204,phishing,fr,account_suspension,synthetic_generator,sms,76817937,2025-06-24T19:43:57.689Z
ACTION REQUISE: Votre compte Banque Atlantique sera désactivé dans 2 heures. Mettez à jour vos informations sur https://bit.ly/p145,phishing,fr,account_suspension,synthetic_generator,sms,77327428,2025-05-20T19:05:57.689Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Banque Atlantique. Vérifiez maintenant sur https://bit.ly/h346,phishing,fr,account_suspension,synthetic_generator,sms,76515334,2025-07-22T09:45:57.689Z
DERNIER AVERTISSEMENT: Compte Ecobank suspendu. Restaurez l'accès: https://rb.gy/c949. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,76565356,2025-09-07T05:55:57.689Z
DERNIER AVERTISSEMENT: Compte Banque Atlantique suspendu. Restaurez l'accès: https://rb.gy/r859. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77847848,2025-08-15T22:27:57.689Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 12 heures. Mettez à jour vos informations sur https://rb.gy/c711,phishing,fr,account_suspension,synthetic_generator,sms,76014432,2025-05-01T04:57:57.689Z
DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://bit.ly/f477. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77771857,2025-07-19T12:54:57.689Z
DERNIER AVERTISSEMENT: Compte Orange Money suspendu. Restaurez l'accès: https://rb.gy/h163. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77919854,2025-09-15T07:56:57.689Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Orange Money. Vérifiez maintenant sur https://tinyurl.com/z826,phishing,fr,account_suspension,synthetic_generator,sms,77625925,2025-08-20T00:09:57.703Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://cutt.ly/v401,phishing,fr,account_suspension,synthetic_generator,sms,76766031,2025-08-14T03:12:57.703Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://rb.gy/e878,phishing,fr,account_suspension,synthetic_generator,sms,76224977,2025-08-02T14:51:57.704Z
URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/u545 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78353684,2025-06-07T19:39:57.704Z
URGENT: Votre compte MTN Mobile Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/d400 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,76569770,2025-09-23T17:57:57.704Z
DERNIER AVERTISSEMENT: Compte Banque Atlantique suspendu. Restaurez l'accès: https://rb.gy/j612. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77890674,2025-07-25T13:35:57.704Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://rb.gy/b527,phishing,fr,account_suspension,synthetic_generator,sms,70307614,2025-07-26T23:41:57.704Z
Wave SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/y489 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76108569,2025-06-17T06:09:57.704Z
URGENT: Votre compte MTN Mobile Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://tinyurl.com/k263 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77826404,2025-06-10T03:27:57.704Z
Banque Atlantique SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/y971 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,70423150,2025-06-05T00:04:57.704Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://tinyurl.com/d716,phishing,fr,account_suspension,synthetic_generator,sms,77349810,2025-06-30T01:20:57.704Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://bit.ly/y708,phishing,fr,account_suspension,synthetic_generator,sms,70276884,2025-08-13T01:06:57.704Z
DERNIER AVERTISSEMENT: Compte Wave suspendu. Restaurez l'accès: https://bit.ly/a234. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78010574,2025-07-24T01:20:57.704Z
URGENT: Votre compte Wave a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/l535 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78204931,2025-08-04T10:41:57.704Z
URGENT: Votre compte Moov Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/p376 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78628158,2025-07-28T00:00:57.704Z
DERNIER AVERTISSEMENT: Compte Orange Money suspendu. Restaurez l'accès: https://rb.gy/t978. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77508840,2025-05-18T05:37:57.704Z
DERNIER AVERTISSEMENT: Compte Wave suspendu. Restaurez l'accès: https://tinyurl.com/c283. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,76046233,2025-08-07T20:03:57.704Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 4 heures. Mettez à jour vos informations sur https://rb.gy/c981,phishing,fr,account_suspension,synthetic_generator,sms,76479375,2025-07-21T19:04:57.704Z
URGENT: Votre compte Ecobank a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/k204 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78565966,2025-05-23T06:25:57.704Z
DERNIER AVERTISSEMENT: Compte Banque Atlantique suspendu. Restaurez l'accès: https://rb.gy/b739. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77617505,2025-05-24T20:53:57.704Z
DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://bit.ly/s545. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,76528269,2025-05-12T02:23:57.704Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 24 heures. Mettez à jour vos informations sur https://tinyurl.com/y387,phishing,fr,account_suspension,synthetic_generator,sms,77623486,2025-10-20T06:45:57.704Z
Banque Atlantique SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://tinyurl.com/o156 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78994739,2025-06-21T08:46:57.704Z
URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/v998 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77873527,2025-10-20T04:44:57.704Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Orange Money. Vérifiez maintenant sur https://bit.ly/f741,phishing,fr,account_suspension,synthetic_generator,sms,78696079,2025-10-12T20:12:57.704Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Moov Money. Vérifiez maintenant sur https://tinyurl.com/c826,phishing,fr,account_suspension,synthetic_generator,sms,78547239,2025-07-30T05:57:57.704Z
MTN Mobile Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/j533 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78493367,2025-10-21T05:08:57.704Z
ACTION REQUISE: Votre compte MTN Mobile Money sera désactivé dans 2 heures. Mettez à jour vos informations sur https://bit.ly/j243,phishing,fr,account_suspension,synthetic_generator,sms,70499607,2025-07-02T17:06:57.704Z
Wave SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/o569 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78878159,2025-08-03T23:49:57.705Z
URGENT: Votre compte Wave a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/b212 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77871745,2025-05-04T04:30:57.705Z
URGENT: Votre compte MTN Mobile Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/p540 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78718836,2025-09-28T19:26:57.705Z
DERNIER AVERTISSEMENT: Compte Wave suspendu. Restaurez l'accès: https://rb.gy/o434. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77568330,2025-05-22T16:39:57.705Z
Wave SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/p163 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76706496,2025-06-26T09:39:57.705Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://bit.ly/w557,phishing,fr,account_suspension,synthetic_generator,sms,77468255,2025-10-03T23:41:57.705Z
Banque Atlantique SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/n248 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78405156,2025-06-23T18:16:57.705Z
Banque Atlantique SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://bit.ly/x952 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,70516782,2025-05-12T20:26:57.705Z
