message,label,language,scam_type,source,channel,sender,received_at
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/p152 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710738646,2025-05-15T05:44:57.340Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/k415 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710825529,2025-07-06T05:10:57.340Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/d558 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720491571,2025-07-23T01:06:57.340Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/s659 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701825911,2025-06-30T02:50:57.340Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/z174 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702765787,2025-09-16T19:56:57.340Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/f883 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710205923,2025-05-07T04:51:57.340Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/w695 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701387967,2025-08-22T05:23:57.340Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/u786 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702829958,2025-06-07T02:06:57.340Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/x135 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710486184,2025-05-22T15:51:57.340Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/n462 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710456893,2025-05-10T21:55:57.341Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/j436 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720215671,2025-06-21T19:10:57.341Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/t531 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701658813,2025-07-06T21:51:57.343Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/p961 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720084679,2025-06-23T10:20:57.343Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/e244 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720101084,2025-06-05T22:05:57.343Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/x371 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710716365,2025-07-04T13:03:57.343Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/m705 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710696968,2025-08-22T06:47:57.343Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/g637 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701977159,2025-07-11T11:55:57.343Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/o199 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701592809,2025-08-21T12:06:57.343Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/z835 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710581672,2025-06-27T16:15:57.343Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/i641 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701432245,2025-08-14T03:04:57.343Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/w307 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701197054,2025-09-08T14:02:57.343Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/x433 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710828302,2025-05-03T13:26:57.343Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/k709 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710042207,2025-08-03T01:56:57.343Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/n173 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701104661,2025-05-11T15:25:57.343Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/c766 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701741461,2025-06-01T14:03:57.343Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/v911 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701932801,2025-05-04T17:10:57.343Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/i470 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702169770,2025-09-18T01:25:57.343Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/j557 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701207910,2025-08-11T20:39:57.343Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/d809 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720909254,2025-09-07T15:47:57.344Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/e814 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702740693,2025-05-10T20:42:57.344Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/h125 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701133541,2025-05-04T01:03:57.344Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/l852 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710997205,2025-05-08T23:35:57.344Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/g208 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701854080,2025-06-28T05:55:57.344Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/o497 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702747688,2025-06-28T12:55:57.344Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/t948 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710115589,2025-09-22T07:02:57.344Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/k263 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720085300,2025-08-05T01:02:57.344Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/l110 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701887340,2025-10-08T04:51:57.344Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/n434 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702869136,2025-05-08T18:19:57.344Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/l937 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710946866,2025-06-19T06:45:57.344Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/s335 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702615782,2025-10-04T10:14:57.344Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/m199 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701121812,2025-07-05T22:26:57.344Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/u753 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710275004,2025-10-01T16:53:57.344Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/s570 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701923930,2025-09-10T03:16:57.344Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/x568 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720773160,2025-06-08T02:33:57.344Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/y717 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720371079,2025-08-01T18:09:57.344Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/p329 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710540181,2025-06-17T06:16:57.344Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/a958 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701751693,2025-05-20T05:26:57.344Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/t169 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702248131,2025-07-03T13:14:57.344Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/v571 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701636865,2025-10-07T17:13:57.345Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/j672 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701950283,2025-06-30T04:45:57.345Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/f421 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710441277,2025-06-19T23:10:57.345Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/h521 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701814454,2025-08-21T09:47:57.345Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/a159 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710488590,2025-04-26T02:32:57.345Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/r735 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701495932,2025-04-29T06:34:57.345Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/u798 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702133509,2025-07-31T04:37:57.345Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/k769 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720094392,2025-09-28T06:32:57.345Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/z246 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710970095,2025-09-14T09:41:57.345Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/h590 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710633094,2025-08-29T11:49:57.345Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/j917 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710115458,2025-06-20T02:29:57.345Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/x949 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702871993,2025-09-14T00:21:57.345Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/r513 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720869944,2025-10-01T23:02:57.346Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/g296 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701198587,2025-07-06T11:43:57.346Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/h919 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702150658,2025-10-21T08:34:57.346Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/j967 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702292068,2025-05-17T16:21:57.346Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/d398 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720850367,2025-09-04T20:55:57.346Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/q469 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701395438,2025-10-02T00:32:57.346Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/b865 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720924328,2025-09-25T11:13:57.347Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/b998 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701332400,2025-08-30T09:54:57.347Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/e128 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720361186,2025-09-04T14:47:57.347Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/n564 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701113352,2025-07-01T03:14:57.347Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/y494 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702576350,2025-06-19T08:58:57.347Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/f865 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720364492,2025-07-14T14:10:57.347Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/p310 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701817371,2025-08-28T15:39:57.347Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/m958 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702703160,2025-05-02T12:41:57.347Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/p642 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720267532,2025-07-15T19:55:57.347Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/o762 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710519095,2025-07-29T14:37:57.347Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/l632 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720266124,2025-05-22T11:48:57.347Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/b668 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702985139,2025-09-07T05:50:57.347Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/g508 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701063042,2025-10-16T07:16:57.347Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/a169 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702510200,2025-06-19T05:26:57.347Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/y667 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702570904,2025-05-20T16:54:57.347Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/x422 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701580449,2025-07-21T04:19:57.347Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/w841 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702658249,2025-10-19T18:43:57.347Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/e235 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710382250,2025-07-17T06:49:57.348Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/g565 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702992642,2025-06-05T01:30:57.348Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/c996 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720158544,2025-06-06T16:02:57.348Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/g353 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710734595,2025-10-11T14:33:57.348Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/v785 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710513271,2025-07-11T19:26:57.348Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/h646 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710465525,2025-09-06T12:30:57.348Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/a989 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702343343,2025-08-25T08:54:57.348Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/c241 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702328433,2025-07-28T20:52:57.348Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/o842 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710435097,2025-10-09T05:39:57.348Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/x300 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720775648,2025-07-19T23:49:57.348Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/d474 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710304642,2025-08-28T10:45:57.348Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/t514 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720788008,2025-08-14T06:20:57.348Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/z996 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701825123,2025-05-15T22:25:57.348Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/w450 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720443017,2025-10-08T13:41:57.348Z
