label,message,language,source,channel,sender,received_at,scam_type
phishing,"Ekele! Ị natala ₦100,000 site na GTBank. Pịa https://rb.gy/g174 ka ị nara ego gị",ig,synthetic_generator,sms,+2347035560,,fake_credit
phishing,Kula da Abokan Ciniki Bankin First: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 08106765876,ha,synthetic_generator,sms,+2273383448,,customer_service
legitimate,What time should I tell my friend to be around?,en,uci_sms_spam,sms,+6532577119,2024-09-10T14:14:49,legitimate_general
legitimate,"Carlos voulait que je le rencontre là-bas, mais je me suis perdu et il ne répond pas à son téléphone.",fr,kaggle_multilingual,sms,+2257363527,2023-12-30T08:14:21,legitimate_general
phishing,"Cousin, mon téléphone est cassé. J'ai besoin de XOF 100,000 pour réparer. Envoie Ecobank 70408042",fr,synthetic_generator,sms,+2210804797,,help_scam
phishing,"MTN Mobile Money: Da fatan za a tabbatar da lambar 0843 don kammala ma'amala. Idan ba kai ba ne, kira 08031674695",ha,synthetic_generator,sms,+2272015089,,otp_request
phishing,"Wave: Veuillez confirmer le code OTP 234036 pour compléter la transaction. Si ce n'est pas vous, appelez 77979954",fr,synthetic_generator,sms,+2253896786,,otp_request
legitimate,"Sorry komplett vergessen * wird em rund um diese Woche, wenn Sie noch hier?",de,kaggle_multilingual,sms,+4933086689,2024-01-15T09:21:12,legitimate_general
legitimate,मैं आपको एक भाई और भूमिका मॉडल के रूप में प्रिय समझता हूँ ।,hi,kaggle_multilingual,sms,+9174748461,2025-05-16T20:40:21,legitimate_general
legitimate,"O ti gba ₦50,000 láti John Doe. Ìyọkúrò: ₦20,000. Ìtọ́kasí: N4HXFEXVVH",yo,synthetic_generator,sms,+2342946554,,legitimate_general
legitimate,Back in brum! Thanks for putting us up and keeping us all and happy. See you soon,en,huggingface_augmented,sms,+2773692011,2024-06-24T19:33:14,legitimate_general
legitimate,Ugh. Gotta drive back to sd from la. My butt is sore.,en,kaggle_multilingual,sms,+4443485088,2025-02-19T12:43:37,legitimate_general
phishing,Nlekọta Ndị Ahịa First Bank: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08139181905,ig,synthetic_generator,sms,+2347483311,,customer_service
phishing,Alerte e-mailde: Jeri StewartTaille: 2KBSubject: Low-cost prescripiton drvgsPour écouter l'appel e-mail 123,fr,huggingface_augmented,sms,+2237791138,2025-02-26T12:38:50,phishing_other
phishing,Nlekọta Ndị Ahịa Ụlọ akụ Access: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08102395297,ig,synthetic_generator,sms,+2342413299,,customer_service
phishing,"Ekele! Ị natala ₦5,000 site na GTBank. Pịa https://rb.gy/a938 ka ị nara ego gị",ig,synthetic_generator,sms,+2341628899,,fake_credit
legitimate,"मैं पूरी तरह से खाली नहीं मिला. कुछ पाठ गायब है, इसे फिर से भेजें.",hi,kaggle_multilingual,sms,+9199969208,2023-12-23T17:56:34,legitimate_general
legitimate,سيكون كارلوس هنا في دقيقة واحدة إذا كنت لا تزال بحاجة إلى شراء,ar,huggingface_augmented,sms,+2123624766,2024-11-10T21:54:40,legitimate_general
legitimate,Can you use foreign stamps for whatever you send them off for?,en,uci_sms_spam,sms,+6525589467,2024-02-24T08:22:32,legitimate_general
legitimate,Aiyah alors j'attends Lor.,fr,kaggle_multilingual,sms,+2237511329,2024-12-20T01:34:01,legitimate_general
legitimate,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,en,huggingface_augmented,sms,+2770778447,2025-02-09T20:23:55,legitimate_general
legitimate,on a Tuesday night r u 4 real,en,uci_sms_spam,sms,+2340094344,2024-10-21T04:07:47,legitimate_general
legitimate,Was ist die Bedeutung?,de,kaggle_multilingual,sms,+4903903087,2025-01-31T23:37:42,legitimate_general
legitimate,Ok. Thanks. Hope no qualms? May branch ur end later,en,nigeria_university_sms,sms,+4432063796,2024-02-01T03:30:44,legitimate_general
phishing,Sie haben einen garantierten £200-Award oder sogar £1000 cashto behaupten UR-Award Anruf kostenlos auf 08000407165 (18+) 2 Haltestelle getstop auf 88222 PHP gewonnen,de,kaggle_multilingual,sms,+4996013706,2024-05-14T09:46:21,loan_offer
legitimate,"You don collect ₦100,000 from DSTV. Balance: ₦10,000. Ref: BWWUI7L3CN",pcm,synthetic_generator,sms,+2346403652,,legitimate_general
legitimate,"Est-ce que j'ai oublié de te le dire? Je te veux, j'ai besoin de toi, je t'ai envie... Mais surtout... Je t'aime ma douce arabo... Mmmmm... Miammy",fr,kaggle_multilingual,sms,+2232824312,2023-11-15T12:45:43,legitimate_general
legitimate,لقد أرسلت لك هذا المال أمس أوه.,ar,huggingface_augmented,sms,+2023218208,2025-02-19T04:35:50,legitimate_general
legitimate,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,en,huggingface_augmented,sms,+2342337822,2025-05-22T17:29:06,legitimate_general
phishing,"MTN Mobile Money: Abeg confirm OTP 967993 make transaction complete. If no be you start am, call 08131154288",pcm,synthetic_generator,sms,+2342725999,,otp_request
phishing,HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/x433 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2540977802,,account_suspension
legitimate,C'est bien que mon bras se sente faible parce que j'ai une chance pour qu'on parte une autre fois.,fr,kaggle_multilingual,sms,+2256303619,2025-09-23T06:47:03,legitimate_general
legitimate,Je n'en donne pas dans tes gènes ou quelque chose comme ça.,fr,kaggle_multilingual,sms,+2250262959,2025-06-30T12:30:10,legitimate_general
legitimate,I'm working technical support :)voice process.,en,huggingface_augmented,sms,+2788148811,2024-07-08T01:54:07,legitimate_general
legitimate,मैं अपने सुंदर चूंदे देखना चाहते हैं...,hi,kaggle_multilingual,sms,+9152750087,2024-07-26T11:40:48,legitimate_general
phishing,"MTN Mobile Money: Biko kwenye koodu 478271 iji mechaa azụmahịa. Ọ bụrụ na ọ bụghị gị, kpọọ 08161533826",ig,synthetic_generator,sms,+2348578403,,otp_request
legitimate,أنا أخذها المنشور جاء بعد ذلك!يجب أن يكون لديك 1000 من النصوص الآن!قراءة سعيدة.أنا واحد من wiv hello caroline في النهاية هو المفضلة لدي.,ar,huggingface_augmented,sms,+2021431839,2023-11-20T13:21:58,legitimate_general
phishing,5 MB free data valid till 2014-04-03 you have 10 MB free data valid till 2014-04-03 Thank you.,en,nigeria_university_sms,sms,+2731856132,2025-05-26T22:24:53,phishing_other
phishing,Your Balances are BB Absolute/Complete: 1637MB till 16-Mar.,en,nigeria_university_sms,sms,+4487265313,2025-09-11T10:16:16,phishing_other
phishing,"WINNER ALERT! Your number has been selected for ₦10,000. Verify at https://tinyurl.com/u510",en,synthetic_generator,sms,+2341568151,,prize_lottery
legitimate,कोई ब4 गुरुवार नहीं,hi,kaggle_multilingual,sms,+9121043832,2024-03-21T04:39:22,legitimate_general
phishing,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,en,huggingface_augmented,sms,+6518981384,2025-08-12T04:09:13,customer_service
legitimate,Do you know you can get N1 000 in the Diamond mobile App activate & win promo? Simply download and use the Mobile App. For enquiries  call 07003000000,en,nigeria_university_sms,sms,+4402323869,2023-11-09T04:50:06,legitimate_general
legitimate,Buzzzz! *grins* Est-ce que je vous ai bourdonné le cul? Buzzz votre poitrine? Buzz votre bite? Où gardez-vous votre téléphone? Est-ce que le vibromasseur est allumé?,fr,huggingface_augmented,sms,+2237727082,2024-09-11T13:52:51,legitimate_general
phishing,FreeMsg: Fancy a flirt? Répondre DATE now & rejoignez le service de rencontres mobiles à croissance la plus rapide au Royaume-Uni. Msgs rcvd just 25p to optout txt stop to 83021. Répondre DATE now!,fr,huggingface_augmented,sms,+3391849124,2023-11-10T07:40:31,phishing_other
phishing,Nouveau TEXTBUDDY Chat 2 gars excités dans la zone ur 4 juste 25p Gratuit 2 recevoir Search postcode ou sur gaytextbuddy.com. TXT ONE nom à 89693,fr,kaggle_multilingual,sms,+2216620075,2024-11-23T02:27:43,otp_request
legitimate,ج ج ج ج ج ج ج ج ...,ar,huggingface_augmented,sms,+9717780494,2024-02-29T08:46:40,legitimate_general
legitimate,Wie geht's dir? Es ist lange her. Wie geht's abj,de,kaggle_multilingual,sms,+4965979336,2024-03-20T13:43:57,legitimate_general
phishing,CODE SÉCURITÉ: 531715. Le service client Orange Money en a besoin. Appelez 70746956,fr,synthetic_generator,sms,+2214249834,,otp_request
legitimate,بارد لا تشعر بالحزن يا حبيبتي,ar,huggingface_augmented,sms,+9716647787,2024-09-26T13:47:00,legitimate_general
legitimate,"You don collect ₦50,000 from Jane Smith. Balance: ₦20,000. Ref: WPMP0T8IJS",pcm,synthetic_generator,sms,+2341248553,,legitimate_general
phishing,"2004 से 500 नए मोबाइल्स, MUSTCHAT! : कोई नहीं: कोई 89545 और आपके लिए इकट्ठा! OA4 पाउंड www.x-c. baseac से 0.25570.50-50-20-0.50-04-0440-0440.50-0-04-04-04-044ververving",hi,kaggle_multilingual,sms,+9184968542,2025-02-14T12:37:12,phishing_link
legitimate,Even though distance has aalready kept us aside  u wil always remain a substantial and consistent cjounsellor in my lyf  my feelin 2wards u is mind bloggling.,en,nigeria_university_sms,sms,+4472357129,2025-09-26T17:23:57,legitimate_general
phishing,URGENT: Dem don suspend your Airtel Money account because of activity wey no normal. Click https://rb.gy/e975 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2349199087,,account_suspension
legitimate,Good morning ma. Got your msg been busy lately . thanks ma and may God bless you would keep my fingers Cross end have a wonderful day.,en,nigeria_university_sms,sms,+6592576545,2025-09-03T22:45:53,legitimate_general
phishing,Kula da Abokan Ciniki MTN Mobile Money: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 08108082005,ha,synthetic_generator,sms,+2276932590,,customer_service
legitimate,"Kun karɓi ₦50,000 daga Jane Smith. Ma'auni: ₦50,000. Lamba: O8EDVLSED9",ha,synthetic_generator,sms,+2345462538,,legitimate_general
phishing,"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 50,000. Vérifiez: https://rb.gy/w619",fr,synthetic_generator,sms,+3342139234,,prize_lottery
legitimate,لديه الكثير من الأشياء المعتادة طفلة، ولكن النموذج لا يساعد. Youi يجب أن تجلب ذلك وسوف يتطابق معها,ar,huggingface_augmented,sms,+2128946129,2024-08-09T07:41:19,legitimate_general
phishing,"WINNER ALERT! Your number has been selected for ₦10,000. Verify at https://bit.ly/u699",en,synthetic_generator,sms,+4405608990,,prize_lottery
legitimate,Yup bathe liao...,en,huggingface_augmented,sms,+2791955866,2025-07-04T06:44:58,legitimate_general
legitimate,"Ok. Not much to do here though. H&M Friday, cant wait. Dunno wot the hell im gonna do for another 3 weeks! Become a slob- oh wait, already done that!",en,kaggle_multilingual,sms,+2344298003,2024-05-08T16:32:20,legitimate_general
legitimate,"Lol you forgot it eh ? Yes, I'll bring it in babe",en,kaggle_multilingual,sms,+6515481536,2024-06-26T08:38:34,legitimate_general
legitimate,No drama Pls.i have had enough from you and family while i am struggling in the hot sun in a strange place.No reason why there should be an ego of not going 'IF NOT INVITED' when actually its necessity to go.wait for very serious reppurcussions.,en,uci_sms_spam,sms,+4423102760,2024-06-26T09:42:48,legitimate_general
legitimate,"Ị natala ₦20,000 site na John Doe. Ngụkọta: ₦100,000. Nkọwa: MJP8WOV75Z",ig,synthetic_generator,sms,+2341397620,,legitimate_general
legitimate,Sending you greetings of joy and happiness. Do have a gr8 evening,en,kaggle_multilingual,sms,+6555508772,2024-08-31T09:43:05,legitimate_general
phishing,"Gratis Msg: Gnarls Barkleys erhalten ""Crazy"" Klingelton GESAMTFREI einfach antworten GO to this message right now!",de,kaggle_multilingual,sms,+4938481627,2024-04-02T12:50:37,phishing_other
legitimate,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,en,kaggle_multilingual,sms,+2347461397,2025-09-02T01:18:04,legitimate_general
phishing,تنبيه: اكتشفنا دخول مشبوه إلى حساب فودافون كاش الخاص بك. تحقق الآن على https://bit.ly/b818,ar,synthetic_generator,sms,+2127693128,,account_suspension
phishing,DERNIER AVERTISSEMENT: Compte Orange Money suspendu. Restaurez l'accès: https://tinyurl.com/x124. Répondez avec votre PIN si le lien ne fonctionne pas.,fr,synthetic_generator,sms,+2250897936,,account_suspension
phishing,8007p2php के बच्चों की ज़रूरत भीड़ पर गीत में........................................................................................................................................................................................................................................................,hi,kaggle_multilingual,sms,+9139434495,2024-09-03T10:46:23,phishing_other
legitimate,هل تريد أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما إذا كان بإمكانك أن تسأل عما,ar,huggingface_augmented,sms,+2129895006,2024-09-11T08:43:59,legitimate_general
phishing,Orange Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://tinyurl.com/y896 immédiatement.,fr,synthetic_generator,sms,+3361585340,,account_suspension
legitimate,"Nous l'avons fait! Eta au taunton est 12:30 comme prévu, l'espoir que 'est encore okday?! Content de vous voir! :-xx",fr,kaggle_multilingual,sms,+2214681739,2024-10-30T12:48:10,legitimate_general
legitimate,Download the latest Nollywood videos and gossip at N5 only!! Dial *828# to subscribe or to start browsing  just click on bit.ly/1lRRBtB.,en,nigeria_university_sms,sms,+2767084914,2025-09-04T19:00:08,legitimate_general
legitimate,C'est un jeu de valentine... envoyer dis msg à tous les amis ur.. Si 5 réponses r d même alors quelqu'un aime vraiment u.. Ques- quelle couleur me convient le mieux?,fr,huggingface_augmented,sms,+3341776543,2024-05-16T08:54:09,legitimate_general
legitimate,Pls accept me for one day. Or am begging you change the number.,en,kaggle_multilingual,sms,+4469077217,2024-04-19T13:22:06,legitimate_general
legitimate,"Hey, Iouri hat mir deine Nummer gegeben, ich bin Wylie, Ryans Freund.",de,kaggle_multilingual,sms,+4919143965,2024-09-13T19:41:31,legitimate_general
phishing,Airtel Money Customer Care: Your account need update. Call us sharp sharp for 07036957607,pcm,synthetic_generator,sms,+2348546241,,customer_service
phishing,HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/j967 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2555615109,,account_suspension
legitimate,Tomarrow i want to got to court. At  &lt;DECIMAL&gt; . So you come to bus stand at 9.,en,uci_sms_spam,sms,+6541940650,2025-10-16T04:45:12,legitimate_general
phishing,"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 10,000 እፈልጋለሁ። ንግድ ባንክ 091974906 ላክ",am,synthetic_generator,sms,+2514373215,,help_scam
legitimate,"C'est le truc avec les singes, tu peux te battre jusqu'à la mort pour garder quelque chose, mais à la minute où ils l'ont quand tu lâches, c'est ça!",fr,huggingface_augmented,sms,+2252190446,2025-01-03T21:36:35,legitimate_general
legitimate,IDPS القائم على استضافة لنظم Linux.,ar,huggingface_augmented,sms,+2002126904,2025-10-10T09:27:11,legitimate_general
legitimate,أنا أحب إعطاء التدليك.أنا أستخدم الكثير من زيت الطفل...ما هو موقفك؟,ar,huggingface_augmented,sms,+9710206899,2024-07-13T02:27:17,legitimate_general
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 08163016990,pcm,synthetic_generator,sms,+2345879720,,customer_service
legitimate,Aiyar dun dérangement u liao... Thk u ont beaucoup 2 font à l'arrière de l'armoire viennent...,fr,kaggle_multilingual,sms,+2210410187,2023-12-15T16:28:10,legitimate_general
phishing,"First Bank: Abeg confirm OTP 781885 make transaction complete. If no be you start am, call 08033553514",pcm,synthetic_generator,sms,+2347828416,,otp_request
legitimate,what number do u live at? Is it 11?,en,uci_sms_spam,sms,+6523116782,2024-01-28T03:19:36,legitimate_general
legitimate,"हमारा पूरा आदेश है एक चौथाई, आप पर्याप्त मिल गया है? तो हम उसके लिए खरीद करने जा रहे हैं और बाद में उसकी जगह पर इसे छोड़ देने के लिए जा रहे हैं.",hi,kaggle_multilingual,sms,+9170921063,2025-04-10T05:42:57,legitimate_general
legitimate,खैर कि पकड़ने के लिए एक दर्द होना चाहिए,hi,kaggle_multilingual,sms,+9164647229,2024-04-25T02:57:29,legitimate_general
phishing,"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/w272 kudai pesa zako",sw,synthetic_generator,sms,+2553249288,,fake_credit
legitimate,के. तब हम कभी नहीं आने के लिए ulk और यहाँ तक कि मुक्त समय से आने के लिए आने के लिए।:,hi,kaggle_multilingual,sms,+9103350196,2024-04-02T04:21:53,legitimate_general
legitimate,"Umepokea KES 5,000 kutoka John Doe. Salio: KES 20,000. Rejea: 4FSRQLDO8Q",sw,synthetic_generator,sms,+2554150479,,legitimate_general
legitimate,"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 100,000. Réf: YQ4JDQ9TTR",fr,synthetic_generator,sms,+2215760582,,legitimate_general
legitimate,मैं उनसे पहले से ही पूछता हूँ कि वे ठीक कह रहे हैं।,hi,kaggle_multilingual,sms,+9134477266,2025-07-31T13:43:11,legitimate_general
legitimate,Whatsup is it possible?? If yes can u do d transfer online instead of banking hall.,en,nigeria_university_sms,sms,+2715485694,2025-06-06T22:58:32,legitimate_general
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ M-Pesa rẹ. Jẹ́rìí ní https://tinyurl.com/x489 tàbí à ó dì í,yo,synthetic_generator,sms,+2348250745,,account_suspension
phishing,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",en,kaggle_multilingual,sms,+6581609572,2024-06-10T16:29:17,customer_service
legitimate,Envoie-moi un message quand tu seras là.,fr,huggingface_augmented,sms,+2254054835,2025-02-09T15:22:52,legitimate_general
legitimate,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.",en,kaggle_multilingual,sms,+6546408129,2023-11-16T14:05:32,legitimate_general
legitimate,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day",en,kaggle_multilingual,sms,+2341918376,2023-12-30T16:29:44,legitimate_general
phishing,"MTN Mobile Money: You won ₦50,000 in our customer loyalty promo! Claim at https://rb.gy/q755",en,synthetic_generator,sms,+2731489474,,fake_credit
legitimate,"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 25,000. Réf: G7MV46P7EL",fr,synthetic_generator,sms,+3318091690,,legitimate_general
phishing,God demonstrates his own love for us in this: While we were still sinners  Christ died for us. For 5 days FREE trial of Holy Bible verses  send BIBLE to 38500,en,nigeria_university_sms,sms,+2341414032,2024-09-12T16:44:58,phishing_other
legitimate,Yes! I am a one woman man! Please tell me your likes and dislikes in bed...,en,huggingface_augmented,sms,+4497015631,2024-05-29T12:06:20,legitimate_general
legitimate,"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: M0L09XNALX",am,synthetic_generator,sms,+2516207458,,legitimate_general
legitimate,Just arvd. Tak care,en,nigeria_university_sms,sms,+6526541547,2024-12-30T18:48:30,legitimate_general
phishing,"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via UBA to 08109641766",en,synthetic_generator,sms,+2771041453,,help_scam
legitimate,Yeah right! I'll bring my tape measure fri!,en,uci_sms_spam,sms,+4432119761,2025-07-28T21:47:42,legitimate_general
legitimate,نعم احصل على غير محدود,ar,huggingface_augmented,sms,+2127416854,2023-11-10T08:03:59,legitimate_general
phishing,First Bank Customer Care: Your account need update. Call us sharp sharp for 08067990654,pcm,synthetic_generator,sms,+2342371873,,customer_service
legitimate,Do u still have plumbers tape and a wrench we could borrow?,en,kaggle_multilingual,sms,+2749157809,2025-01-27T07:31:17,legitimate_general
legitimate,Then we wait 4 u lor... No need 2 feel bad lar...,en,uci_sms_spam,sms,+2758061407,2024-11-26T17:18:50,legitimate_general
legitimate,अब मैं दोपहर के भोजन के लिए जा रहा हूँ.,hi,kaggle_multilingual,sms,+9147773025,2025-04-14T10:56:26,legitimate_general
phishing,"Airtel Money: Jọ̀wọ́ jẹ́rìí kóòdù 055955 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08162426811",yo,synthetic_generator,sms,+2344955217,,otp_request
phishing,"እርስዎ የዛሬው አሸናፊ ነዎት! CBE Birr ETB 20,000 ይሰጥዎታል። ለመቀበል https://rb.gy/d904 ይጫኑ",am,synthetic_generator,sms,+2517289095,,prize_lottery
phishing,Ìbànisọ̀rọ̀ Airtel Money: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08065700422,yo,synthetic_generator,sms,+2349012501,,customer_service
legitimate,"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 10,000. Réf: SVLL6YSZGM",fr,synthetic_generator,sms,+2239555011,,legitimate_general
legitimate,Come by our room at some point so we can iron out the plan for this weekend,en,uci_sms_spam,sms,+2725934593,2024-05-30T01:14:48,legitimate_general
legitimate,عذرا لقد كان عمّي.سأبقى في اتصال,ar,huggingface_augmented,sms,+9718160402,2025-02-11T00:09:31,legitimate_general
legitimate,Tu as toujours la marchandise.,fr,kaggle_multilingual,sms,+2219995298,2025-03-20T17:58:01,legitimate_general
legitimate,"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 50,000. Réf: 8RC5LRBYTB",fr,synthetic_generator,sms,+2259683281,,legitimate_general
legitimate,"Eh bien, à cette droite, je vais devoir me lever et vérifier les ventes de vapeur d'aujourd'hui, alors envoyez-moi un texto quand vous voulez que je vienne vous chercher.",fr,kaggle_multilingual,sms,+2213842219,2024-06-01T01:13:35,legitimate_general
legitimate,Theyre doing it to lots of places. Only hospitals and medical places are safe.,en,huggingface_augmented,sms,+2776987828,2025-02-03T16:32:26,legitimate_general
legitimate,Y a-t-il un congé pour le pongal vendredi?Vous avez des nouvelles de votre lieu de travail.,fr,huggingface_augmented,sms,+2253761211,2025-04-23T18:23:14,legitimate_general
legitimate,"O ti gba ₦50,000 láti EKEDC. Ìyọkúrò: ₦5,000. Ìtọ́kasí: 2MTWGO7JT5",yo,synthetic_generator,sms,+2345734459,,legitimate_general
legitimate,what are your new years plans?,en,uci_sms_spam,sms,+2347685769,2025-07-22T01:26:09,legitimate_general
legitimate,मैं सफर से थक गया हूँ ।,hi,kaggle_multilingual,sms,+9159803901,2025-03-15T13:25:15,legitimate_general
legitimate,Oh k. . I will come tomorrow,en,huggingface_augmented,sms,+4470979448,2025-02-09T04:09:38,legitimate_general
phishing,"WINNER ALERT! Your number has been selected for ₦100,000. Verify at https://cutt.ly/t987",en,synthetic_generator,sms,+2347177733,,prize_lottery
legitimate,Tu joues toujours avec Gautham?,fr,huggingface_augmented,sms,+2258818513,2025-05-04T08:53:14,legitimate_general
legitimate,What class of  &lt;#&gt;  reunion?,en,kaggle_multilingual,sms,+6536367902,2024-06-02T19:41:36,legitimate_general
legitimate,"Okay, lor...",de,kaggle_multilingual,sms,+4996685193,2025-10-13T11:13:08,legitimate_general
phishing,معلومات هامة 4 المستخدم البرتقال 0789xxxxxxx. اليوم هو يومك المحظوظ!2اكتشف لماذا تسجيل الدخول إلى http://www.urawinner.com هناك مفاجأة رائعة تنتظرك!,ar,huggingface_augmented,sms,+9713653262,2024-12-21T16:14:57,prize_lottery
phishing,URGENT: Dem don suspend your Airtel Money account because of activity wey no normal. Click https://tinyurl.com/q491 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2346497538,,account_suspension
phishing,Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186,en,huggingface_augmented,sms,+6507443554,2025-10-18T08:47:14,fake_credit
phishing,Y’ello  Welcome to 25MB Whatsapp Monthly . Expires 2016-03-28. Dial *599*25# to check your data.,en,nigeria_university_sms,sms,+6593105455,2023-12-20T08:51:55,phishing_other
legitimate,"Bonjour, ma chère Shijutta...... Passez une bonne journée avec succès.",fr,kaggle_multilingual,sms,+2258853171,2024-08-20T02:41:20,legitimate_general
phishing,"Tigo Pesa: Tafadhali thibitisha nambari 403714 kukamilisha muamala. Kama si wewe, piga 07108949084",sw,synthetic_generator,sms,+2553419691,,otp_request
phishing,"Möchten funk up ur fone mit einer wöchentlichen neuen Ton Antwort TONES2U 2 diesen Text. www.ringtones.co.uk, das Original n am besten. Tones 3GBP Netzbetreiber Preise gelten",de,kaggle_multilingual,sms,+4943678346,2025-10-03T22:36:26,phishing_link
legitimate,Tu me manques!,fr,kaggle_multilingual,sms,+2238044666,2024-09-29T22:38:53,legitimate_general
