label,message,language,source,channel,sender,received_at,scam_type
phishing,يتم اختيار عدد الأرقام التي تنتهي 5226 للحصول على جائزة 350.إذا كان لديك مباراة يرجى الاتصال 08712300220 الادعاء الادعاء الادعاء الادعاء الادعاء الادعاء الادعاء الادعاء الادعاء 1131,ar,huggingface_augmented,sms,+2068396815,2024-01-31T16:08:43,phishing_other
phishing,"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 100,000. Vérifiez: https://tinyurl.com/t272",fr,synthetic_generator,sms,+2236689807,,prize_lottery
legitimate,Ich muss jetzt so ttyl laufen!,de,kaggle_multilingual,sms,+4995417784,2024-06-28T06:20:54,legitimate_general
legitimate,"Non, on fait la fête 7 jours par semaine et on étudie à la légère, je pense qu'on doit dessiner des cases personnalisées pour qu'ils sachent qu'on est hardcore",fr,huggingface_augmented,sms,+3393124958,2024-01-31T22:52:06,legitimate_general
phishing,"Airtel Money: Biko kwenye koodu 8559 iji mechaa azụmahịa. Ọ bụrụ na ọ bụghị gị, kpọọ 07033495284",ig,synthetic_generator,sms,+2349160558,,otp_request
phishing,"Barka dai! Kun karɓi ₦5,000 daga MTN Mobile Money. Danna https://cutt.ly/p935 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2346667303,,fake_credit
phishing,أورنج موني أرسل لك رمز التحقق 984828. رد بهذا الرمز لتفعيل حسابك,ar,synthetic_generator,sms,+9710029749,,otp_request
legitimate,"Pourquoi guoyang ne lui a-t-il pas dit, alors tu lui as dit?",fr,huggingface_augmented,sms,+2233216543,2025-05-25T02:27:17,legitimate_general
phishing,IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!,en,uci_sms_spam,sms,+4448693272,2024-06-19T06:22:06,prize_lottery
legitimate,"Pas la peine, j'attendrai 4 e pluie 2 arrêt.",fr,huggingface_augmented,sms,+3343662061,2024-12-05T07:44:24,legitimate_general
legitimate,U know we watchin at lido?,en,kaggle_multilingual,sms,+2343373545,2023-11-10T12:05:04,legitimate_general
phishing,OTP: 761207። የእርስዎ M-BIRR መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 093801929 ያነጋግሩ,am,synthetic_generator,sms,+2510251247,,otp_request
legitimate,Wait.i will come out.. &lt;#&gt;  min:),en,kaggle_multilingual,sms,+2341381990,2025-01-28T16:56:00,legitimate_general
legitimate,Happy Sunday how is study hope you are preparing for examination   3 for MONEY or 4 for JOKES  to 38888.,en,nigeria_university_sms,sms,+4443629347,2025-08-20T22:03:46,legitimate_general
legitimate,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,en,huggingface_augmented,sms,+2348221276,2025-02-16T07:33:52,legitimate_general
legitimate,Je ne sais pas les supports cul et srt i thnk. Je pense que ps3 peut jouer à travers usb aussi,fr,kaggle_multilingual,sms,+2217614876,2023-11-11T06:58:04,legitimate_general
legitimate,"Mein Bein tut weh, Musta hat es auf Mon übertroffen.",de,kaggle_multilingual,sms,+4906353852,2023-12-10T18:09:49,legitimate_general
legitimate,"बेबे! मैं भी तुमसे प्यार करता हूँ! तुम जानते हो? भाड़ में जाओ, यह आपकी आवाज सुनने के लिए बहुत अच्छा था. मुझे इसकी ज़रूरत है. मैं इसे पाने के लिए पर्याप्त नहीं कर सकते हैं. मैं तुम्हें दण्डवत्‌ कर सकते हैं, फ्रैंक * सर्कवस्की *",hi,kaggle_multilingual,sms,+9161088348,2024-01-01T23:39:34,legitimate_general
legitimate,"ከ Jane Smith ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 84R7NV47Z9",am,synthetic_generator,sms,+2516706383,,legitimate_general
legitimate,मैं पैने के रास्ते पर हूँ.,hi,kaggle_multilingual,sms,+9127538844,2023-11-14T01:20:58,legitimate_general
phishing,Ìbànisọ̀rọ̀ M-Pesa: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08068162786,yo,synthetic_generator,sms,+2343546385,,customer_service
phishing,የእርስዎ ንግድ ባንክ የማረጋገጫ ኮድ 946561 ነው። ይህንን ከወኪላችን ጋር በ 093489116 ላይ ያጋሩ,am,synthetic_generator,sms,+2519623836,,otp_request
legitimate,Je vais laisser un mot qui dit que c'est de la faute de tous les voleurs.,fr,kaggle_multilingual,sms,+2236016795,2024-07-02T19:28:16,legitimate_general
legitimate,"Probably not, still going over some stuff here",en,huggingface_augmented,sms,+6525103723,2025-06-06T00:36:31,legitimate_general
legitimate,Mais j'ai dormi dans l'après-midi.,fr,huggingface_augmented,sms,+2217796179,2024-06-18T04:15:31,legitimate_general
legitimate,मैं तो लोगों को मतलब नहीं है.,hi,kaggle_multilingual,sms,+9131028090,2025-01-11T01:51:24,legitimate_general
legitimate,J'arrive à la maison en toute sécurité.,fr,kaggle_multilingual,sms,+2214563799,2025-05-16T13:15:17,legitimate_general
phishing,"Moov Money: Veuillez confirmer le code OTP 371072 pour compléter la transaction. Si ce n'est pas vous, appelez 78956622",fr,synthetic_generator,sms,+2213373156,,otp_request
legitimate,سيدي، صباح الخير، أتمنى أن يكون لديك عطلة نهاية الأسبوع جيدة، اتصلت أن أعرف أنني كنت قادرا على رفع &lt؛#&gt؛ من والدي، لكنه قال إنه سيجعل الباقي متاحا في منتصف فبراير، هذا المبلغ لا يزال قصير جدا، وأنا أتمنى أن تساعد.,ar,huggingface_augmented,sms,+2121146744,2025-03-25T19:16:50,legitimate_general
legitimate,Acct: ******6575Amt: NGN3 000.00 DrDesc: CASH WDL-SELFAvail Bal: NGN38.75,en,nigeria_university_sms,sms,+2346426301,2024-06-28T14:13:32,legitimate_general
legitimate,هناك OS يسمى ubandu الذي سيتم تشغيله دون تثبيته على القرص الصلب...يمكنك استخدام هذا OS لنسخ الملفات الهامة في النظام وإعطائه إلى متجر إصلاح..,ar,huggingface_augmented,sms,+2121741949,2024-01-27T06:25:04,legitimate_general
phishing,"FÉLICITATIONS! Votre numéro a gagné XOF 10,000 dans la promo Wave. Réclamez sur https://tinyurl.com/n187",fr,synthetic_generator,sms,+3315700352,,prize_lottery
phishing,Kula da Abokan Ciniki M-Pesa: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 08134329341,ha,synthetic_generator,sms,+2346446160,,customer_service
legitimate,كيف يمكن أن يعلمك؟ وأين؟,ar,huggingface_augmented,sms,+9715015626,2024-08-24T07:14:03,legitimate_general
phishing,Dorothy@kiefer.com (بنك غرانيت القضايا قوية الشراء) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** ناسداك رمز CDGT هذا هو $5.00 لكل..,ar,huggingface_augmented,sms,+2085634881,2024-05-07T14:51:36,phishing_other
legitimate,ठीक है. 11.48 यह तब है. ठीक है हम सब के पीछे और आज सुबह जल्दी कर रहे हैं.,hi,kaggle_multilingual,sms,+9108189693,2025-05-03T07:41:45,legitimate_general
legitimate,Warum fragst du Prinzessin?,de,kaggle_multilingual,sms,+4971688098,2024-02-04T14:07:56,legitimate_general
phishing,"Frère, urgence! J'ai besoin de XOF 25,000 pour l'hôpital. Envoyez au numéro MTN Mobile Money 76631290",fr,synthetic_generator,sms,+2231522048,,help_scam
legitimate,I thk u dun haf 2 conseils dans le forum déjà lor... Parce que j'ai dit que ron n darren va dire shuhui.,fr,kaggle_multilingual,sms,+2236043786,2025-06-23T05:35:41,legitimate_general
phishing,እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://rb.gy/f972 ያዘምኑ,am,synthetic_generator,sms,+2518036837,,account_suspension
legitimate,4- دعونا نذهب إلى Bill Millers,ar,huggingface_augmented,sms,+9713010665,2024-07-26T12:29:40,legitimate_general
phishing,"Congratulations! You have received ₦50,000 from First Bank. Click https://tinyurl.com/m146 to claim your funds.",en,synthetic_generator,sms,+2345464894,,fake_credit
legitimate,आप सही कर रहे हैं. मैं आपको जगह नहीं दे सकता आप चाहते हैं और जरूरत है. यह वास्तव में एक मुद्दा बन रहा है. मैं एक निश्चित कदम स्थापित करने के लिए सुझाव करने के लिए जा रहा था - अगर मैं अभी भी वहाँ हूँ - लेकिन शायद आप तैयार हैं और इसे अब करना चाहिए.,hi,kaggle_multilingual,sms,+9187521583,2025-07-06T19:11:27,legitimate_general
legitimate,"Wissen Sie, wann das Ergebnis ist?",de,kaggle_multilingual,sms,+4909292445,2024-04-21T15:57:18,legitimate_general
phishing,"تهانينا! رقمك فاز بـ EGP 2,000 في عرض أورنج موني. طالب به على https://cutt.ly/e291",ar,synthetic_generator,sms,+9714301021,,prize_lottery
legitimate,"J'ai deux sacs de couchage, une couverture, un papier et un téléphone.",fr,kaggle_multilingual,sms,+2231020326,2023-11-08T09:36:04,legitimate_general
legitimate,I love you both too :-),en,kaggle_multilingual,sms,+4465534499,2023-11-13T05:14:09,legitimate_general
legitimate,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy",en,kaggle_multilingual,sms,+6556085441,2024-01-26T10:47:48,legitimate_general
phishing,"Hongera! Umepokea KES 1,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/g132 kudai pesa zako",sw,synthetic_generator,sms,+2547360733,,fake_credit
legitimate,"Sie hat versagt, sie ist ziemlich traurig.",de,kaggle_multilingual,sms,+4926447880,2024-04-03T05:22:28,legitimate_general
phishing,"Frère, urgence! J'ai besoin de XOF 100,000 pour l'hôpital. Envoyez au numéro MTN Mobile Money 70712099",fr,synthetic_generator,sms,+3356874791,,help_scam
legitimate,Dann macht er es jetzt? Beschäftigt wif Arbeit?,de,kaggle_multilingual,sms,+4938746157,2025-10-13T20:39:24,legitimate_general
legitimate,Stop the story. I've told him i've returned it and he's saying i should not re order it.,en,huggingface_augmented,sms,+2345256991,2025-01-01T17:30:53,legitimate_general
legitimate,"Haha, besser spät als je zuvor, wie auch immer ich vorbeikommen könnte?",de,kaggle_multilingual,sms,+4930891156,2025-09-16T20:15:28,legitimate_general
legitimate,"OK, je suis en train d'ébranler Ard maintenant... tu veux que j'achète quelque chose qui va chez nous?",fr,huggingface_augmented,sms,+3393031996,2023-12-13T00:12:22,legitimate_general
phishing,आपका स्वागत है! कृपया अपने बच्चों के साथ जवाब दें और वे शुरू करने के लिए. उदाहरण 24M.,hi,kaggle_multilingual,sms,+9107550303,2024-01-10T05:50:29,phishing_other
legitimate,Je suis aussi trop rapide... Xy suggère qu'on ne soit pas moi. U dun wan c'est ok.,fr,huggingface_augmented,sms,+2231656331,2024-11-16T09:18:54,legitimate_general
legitimate,I went to ur hon lab but no one is there.,en,huggingface_augmented,sms,+2748315347,2023-12-21T00:53:32,legitimate_general
legitimate,أردت أن أعتذر مني عن كتابة لك للحصول على لي المخدرات في &lt;#&gt؛ في الليل,ar,huggingface_augmented,sms,+2083701469,2024-08-18T04:59:51,legitimate_general
legitimate,वात 4 जन्मदिन पसंद करेंगे?,hi,kaggle_multilingual,sms,+9148590309,2024-06-17T18:26:10,legitimate_general
legitimate,Oh great. I.ll disturb him more so that we can talk.,en,huggingface_augmented,sms,+6503623931,2024-05-17T15:08:05,legitimate_general
phishing,CODE SÉCURITÉ: 6204. Le service client Wave en a besoin. Appelez 70439636,fr,synthetic_generator,sms,+2239466734,,otp_request
legitimate,"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: J0S62A5HTL",am,synthetic_generator,sms,+2511799292,,legitimate_general
legitimate,Dein Bruder ist ein Genie,de,kaggle_multilingual,sms,+4908071842,2024-04-04T21:30:13,legitimate_general
phishing,Predegree form 15000 school fee- 150000 osiele form Is not out   dial 233.To Change Language  press 0,en,nigeria_university_sms,sms,+4423880635,2024-04-06T05:52:24,phishing_other
legitimate,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,en,huggingface_augmented,sms,+2345780052,2024-04-17T17:49:57,legitimate_general
legitimate,"O ti gba ₦100,000 láti DSTV. Ìyọkúrò: ₦5,000. Ìtọ́kasí: T5VK3PQLQR",yo,synthetic_generator,sms,+2348322421,,legitimate_general
phishing,QAVAT! आपके 2003 खाता स्टेटमेंट के लिए दिखाई दे 800 गैर-पुष्ट एस. एम. मैने बिन्दुओं को फोन करते हैं 0. 0852094 पहचानकर्ता कोड: 40533/0 समाप्त होता है 31/04.,hi,kaggle_multilingual,sms,+9101545633,2025-02-13T03:48:13,phishing_other
phishing,የደህንነት ኮድ: 381392። CBE Birr የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 094072095 ይደውሉ,am,synthetic_generator,sms,+2511620387,,otp_request
phishing,Colombia V Cote d'Ivoire 5PM Uruguay V England 8PM Japan V Greece 11PM Text WC to and get 3 Days free txt STOP to Opt-Out.Service will auto-renew   N50/3days.,en,nigeria_university_sms,sms,+2709711407,2024-02-02T06:57:48,phishing_other
phishing,GAGGAWA: An dakatar da asusun GTBank ku saboda ayyukan da ba a sani ba. Danna https://tinyurl.com/a566 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2346624077,,account_suspension
phishing,يمكنك الحصول على مكافأة نقدية تضمنها 1000 جنيه إسترليني أو مكافأة 2000 جنيه إسترليني.إذا كنت ترغب في الحصول على مكافأة، اتصل بممثل خدمة العملاء لدينا على,ar,huggingface_augmented,sms,+2125538318,2025-08-15T12:37:04,phishing_other
legitimate,"Motivez Derrière chaque obscurité, il y a une lumière brillante qui vous attend pour la trouver... Derrière chaque meilleur ami, il y a toujours de la confiance et de l'amour... BSLVYL",fr,huggingface_augmented,sms,+2250587820,2024-04-15T21:48:12,legitimate_general
legitimate,Im done. Just studyn in library,en,uci_sms_spam,sms,+2778765448,2024-04-24T14:01:34,legitimate_general
legitimate,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,en,huggingface_augmented,sms,+4484277370,2025-04-26T11:59:36,legitimate_general
legitimate,"Bin nicht arbeiten, aber bin bis zu den Augen in der Philosophie so wird Text u später, wenn ein bisschen mehr frei für Chat...",de,kaggle_multilingual,sms,+4999588659,2025-04-08T01:07:00,legitimate_general
legitimate,"O ti gba ₦5,000 láti DSTV. Ìyọkúrò: ₦5,000. Ìtọ́kasí: 6YKKJ5G084",yo,synthetic_generator,sms,+2340188494,,legitimate_general
phishing,"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 20,000 እፈልጋለሁ። አምሃራ ባንክ 094819777 ላክ",am,synthetic_generator,sms,+2518075766,,help_scam
legitimate,Comment ton frère envoie son numéro à mon skype.,fr,kaggle_multilingual,sms,+3350514300,2024-05-18T07:07:32,legitimate_general
legitimate,"ከ Jane Smith ETB 5,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: JQ9VQVIKAB",am,synthetic_generator,sms,+2510805837,,legitimate_general
legitimate,"Was u als Notwendigkeit 2 arrangieren Transport, wenn u es nicht tun kann, danke",de,kaggle_multilingual,sms,+4950597015,2025-09-13T14:13:57,legitimate_general
phishing,HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/d320 ላይ ወዲያውኑ ያረጋግጡ,am,synthetic_generator,sms,+2516320467,,account_suspension
phishing,"عمي/عمتي، بنك مصر الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 015351771",ar,synthetic_generator,sms,+9710856096,,help_scam
phishing,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",en,uci_sms_spam,sms,+6594924534,2024-08-17T08:32:49,phishing_link
legitimate,"لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 5,000. المرجع: FWZU4PUUI4",ar,synthetic_generator,sms,+2122561136,,legitimate_general
legitimate,Wie ist das Wetter da drüben?,de,kaggle_multilingual,sms,+4922732621,2025-02-11T10:04:12,legitimate_general
phishing,"Félicitations! Vous avez reçu XOF 5,000 de Orange Money. Cliquez sur https://tinyurl.com/x432 pour réclamer vos fonds.",fr,synthetic_generator,sms,+3389534546,,fake_credit
phishing,Votre code de vérification Banque Atlantique est 3704. Partagez-le avec notre agent au 70261802,fr,synthetic_generator,sms,+2238880697,,otp_request
phishing,"Congrats! You don receive ₦50,000 from Airtel Money. Click https://tinyurl.com/e323 make you collect your money.",pcm,synthetic_generator,sms,+2349297245,,fake_credit
legitimate,"Ị natala ₦20,000 site na Jane Smith. Ngụkọta: ₦20,000. Nkọwa: 3635B6XTPU",ig,synthetic_generator,sms,+2341274734,,legitimate_general
legitimate,Ew are you one of them?,en,huggingface_augmented,sms,+4422295817,2023-12-01T09:31:05,legitimate_general
phishing,GAGGAWA: An dakatar da asusun M-Pesa ku saboda ayyukan da ba a sani ba. Danna https://tinyurl.com/d843 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2278131977,,account_suspension
legitimate,Ich bin in Ihrem Büro na.,de,kaggle_multilingual,sms,+4976796289,2025-01-10T05:06:52,legitimate_general
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦20,000 ti wọlé sí apo Ile-iṣowo First Bank rẹ. Jẹ́rìí kí o lè yọ owó: https://cutt.ly/u279",yo,synthetic_generator,sms,+2342849046,,fake_credit
legitimate,"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*",en,kaggle_multilingual,sms,+2347495609,2025-02-08T07:09:03,legitimate_general
legitimate,कितना भुगतान करने के लिए तैयार है?,hi,kaggle_multilingual,sms,+9163234171,2024-06-21T17:27:32,legitimate_general
legitimate,أنا لا أستطيع القيام بأي عمل، فبمجرد أن أحصل على وظيفة...,ar,huggingface_augmented,sms,+2129852580,2025-05-17T22:51:18,legitimate_general
legitimate,"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 50,000. Rejea: SV1K4W2T7W",sw,synthetic_generator,sms,+2559051321,,legitimate_general
legitimate,S:)s.nervous &lt;#&gt; :),de,kaggle_multilingual,sms,+4986274208,2024-03-02T01:34:45,legitimate_general
legitimate,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,en,uci_sms_spam,sms,+6596283593,2025-06-19T11:09:12,legitimate_general
phishing,Ur cash-balance ist derzeit 500 Pfund - zur Maximierung ur cash-in jetzt senden GO an 86688 nur 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL,de,kaggle_multilingual,sms,+4900645891,2025-08-24T17:14:07,loan_offer
legitimate,"Monsieur, j'ai besoin du numéro de compte AXIS BANK et de l'adresse bancaire.",fr,huggingface_augmented,sms,+2210521250,2025-03-12T23:00:13,legitimate_general
legitimate,What is important is that you prevent dehydration by giving her enough fluids,en,huggingface_augmented,sms,+4427803556,2024-04-04T12:30:56,legitimate_general
legitimate,Viel besser jetzt dank lol,de,kaggle_multilingual,sms,+4921042808,2023-11-21T12:59:14,legitimate_general
legitimate,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.,en,kaggle_multilingual,sms,+4412090790,2024-12-17T07:41:21,legitimate_general
phishing,OTP: 2682. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 010404107,ar,synthetic_generator,sms,+2027572631,,otp_request
phishing,MTN Mobile Money الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/s487 فوراً,ar,synthetic_generator,sms,+2045842598,,account_suspension
phishing,"Hongera! Umepokea KES 5,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/d313 kudai pesa zako",sw,synthetic_generator,sms,+2542058263,,fake_credit
legitimate,"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 5,000. Réf: YVNAFRPHBX",fr,synthetic_generator,sms,+2258327678,,legitimate_general
legitimate,"Hey da! Glad u r besser jetzt. Ich höre u behandelt urself zu einem digi cam, ist es gut? Wir r off um 9pm. Haben eine fab neues Jahr, c u in coupla wks!",de,kaggle_multilingual,sms,+4900573579,2025-10-07T02:08:47,legitimate_general
phishing,DERNIER AVERTISSEMENT: Compte Orange Money suspendu. Restaurez l'accès: https://rb.gy/l473. Répondez avec votre PIN si le lien ne fonctionne pas.,fr,synthetic_generator,sms,+2257673851,,account_suspension
legitimate,Ikuku Lun Hef 2 S में संकेत पहले से ही Yam में है... कोन Namen कहा जाता है 2 uki जाना जा रहा है।,hi,kaggle_multilingual,sms,+9155424583,2024-10-06T19:28:16,legitimate_general
legitimate,"यो, मुझे फोन जब तुम मौका मिलता है, मेरे दोस्त मैं एक बड़े आदेश के बारे में आप से पूछना चाहता था",hi,kaggle_multilingual,sms,+9196120144,2024-01-31T00:46:15,legitimate_general
phishing,"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ M-BIRR ቁጥር 091772412 ይላኩ",am,synthetic_generator,sms,+2511230865,,help_scam
legitimate,But i dint slept in afternoon.,en,huggingface_augmented,sms,+4433783859,2024-07-02T11:36:09,legitimate_general
legitimate,dont make ne plans for nxt wknd coz she wants us to come down then ok,en,kaggle_multilingual,sms,+2718478743,2024-10-15T12:25:16,legitimate_general
legitimate,Y so late but i need to go n get da laptop...,en,huggingface_augmented,sms,+2340853230,2024-01-24T19:05:12,legitimate_general
phishing,NGWA NGWA: Akaụntụ MTN Mobile Money gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://rb.gy/z972 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2345321855,,account_suspension
phishing,Ecobank vous a envoyé le code 225552. Répondez avec ce code pour activer votre compte,fr,synthetic_generator,sms,+2257177189,,otp_request
legitimate,Pouvez-vous m'envoyer le nom de la société.,fr,huggingface_augmented,sms,+2254939453,2024-06-20T02:57:18,legitimate_general
legitimate,"Kun karɓi ₦5,000 daga DSTV. Ma'auni: ₦50,000. Lamba: QKYJ79YNW0",ha,synthetic_generator,sms,+2270801732,,legitimate_general
legitimate,"whatever, im pretty pissed off.",en,huggingface_augmented,sms,+4434674285,2025-06-08T20:17:32,legitimate_general
legitimate,Hi love  Compliments!Trust you're enjoying the break. This is to inform you that workers' retreat holds 21-22nd Jan 2016.Theme: Acceptable Service (Gen 4:3-7,en,nigeria_university_sms,sms,+6552943677,2024-12-06T00:38:39,legitimate_general
legitimate,"Hey sexy buns ! Have I told you ? I adore you, loverboy. I hope you remember to thank your sister in law for those meatballs *grins* ... i love you, babe",en,uci_sms_spam,sms,+2774785877,2025-09-01T22:15:59,legitimate_general
legitimate,26 JUILLET,fr,huggingface_augmented,sms,+2212305243,2025-04-19T18:05:31,legitimate_general
legitimate,"Es ist in Ordnung i noe u're beschäftigt, aber ich bin wirklich zu gelangweilt, so dass ich msg u. I oso dunno wat Farbe sie wählen 4 mir eins.",de,kaggle_multilingual,sms,+4970243464,2024-09-29T12:34:53,legitimate_general
phishing,Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07010658002,sw,synthetic_generator,sms,+2550425148,,customer_service
legitimate,मैं कुछ भी नहीं मिला डा,hi,kaggle_multilingual,sms,+9191970624,2025-01-10T04:33:33,legitimate_general
phishing,"GTBank: Da fatan za a tabbatar da lambar 2309 don kammala ma'amala. Idan ba kai ba ne, kira 08134947299",ha,synthetic_generator,sms,+2344029255,,otp_request
