label,message,language,source,channel,sender,received_at,scam_type
legitimate,S jetzt nur ich nahm Tabletten. Reaktion Morgen nur.,de,kaggle_multilingual,sms,+4941558668,2025-06-25T00:36:22,legitimate_general
legitimate,أوقات الفراغ الأبيض في المتاجر,ar,huggingface_augmented,sms,+9719256711,2023-11-18T14:46:09,legitimate_general
legitimate,"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it.",en,kaggle_multilingual,sms,+4445045791,2023-10-23T23:07:06,legitimate_general
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ M-Pesa rẹ. Jẹ́rìí ní https://cutt.ly/n402 tàbí à ó dì í,yo,synthetic_generator,sms,+2341277122,,account_suspension
phishing,ALERT: We detected suspicious login to your First Bank account. Verify now at https://tinyurl.com/d172 or your account will be blocked.,en,synthetic_generator,sms,+2340554130,,account_suspension
legitimate,وَقَالَ رَسُولُ اللَّهِ - صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ -: فَيَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ.,ar,huggingface_augmented,sms,+2064191218,2024-06-13T09:54:51,legitimate_general
legitimate,"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for!",en,uci_sms_spam,sms,+2348383396,2025-06-25T12:51:58,legitimate_general
legitimate,Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs,en,kaggle_multilingual,sms,+2349702922,2025-02-01T16:02:07,legitimate_general
legitimate,"ከ John Doe ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: PUO5336R4X",am,synthetic_generator,sms,+2511941914,,legitimate_general
legitimate,Pourquoi demandez-vous à la princesse?,fr,huggingface_augmented,sms,+3384357388,2025-05-03T21:44:45,legitimate_general
phishing,بنك مصر أرسل لك رمز التحقق 855933. رد بهذا الرمز لتفعيل حسابك,ar,synthetic_generator,sms,+2123706041,,otp_request
legitimate,मैं 4 दोपहर का खाना अब जा रहा हूँ मेरे परिवार के तो एक टर्ट वाट मैं 2 बाग़ी बाग़ी.,hi,kaggle_multilingual,sms,+9190581823,2025-05-06T13:02:01,legitimate_general
legitimate,Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?,en,huggingface_augmented,sms,+2772142795,2024-08-23T16:11:33,legitimate_general
legitimate,M. votre pas mon vrai Valentin juste mon yo Valentin même tho u à peine jouer!!,fr,huggingface_augmented,sms,+2257001136,2025-04-04T03:46:33,legitimate_general
phishing,"Ekele! Ị natala ₦10,000 site na Airtel Money. Pịa https://rb.gy/n209 ka ị nara ego gị",ig,synthetic_generator,sms,+2341212521,,fake_credit
legitimate,Comment va le bureau aujourd'hui?,fr,kaggle_multilingual,sms,+2253087483,2024-03-11T04:00:01,legitimate_general
phishing,"M-Pesa: Biko kwenye koodu 933975 iji mechaa azụmahịa. Ọ bụrụ na ọ bụghị gị, kpọọ 08038531080",ig,synthetic_generator,sms,+2340611232,,otp_request
legitimate,"ከ Jane Smith ETB 1,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 1YGHZED06X",am,synthetic_generator,sms,+2516859447,,legitimate_general
legitimate,لا يقولون لك أن الآثار الجانبية للسيطرة على الولادة هي تشنجات ضخمة في المعدة خلال الأشهر 2 الأولى.,ar,huggingface_augmented,sms,+2120991209,2025-06-15T04:36:11,legitimate_general
legitimate,"Ich muss wissen, wann ich in der Nähe des Campus sein sollte.",de,kaggle_multilingual,sms,+4938527513,2025-03-05T05:07:07,legitimate_general
legitimate,She's borderline but yeah whatever.,en,kaggle_multilingual,sms,+6538008238,2024-01-01T06:28:54,legitimate_general
phishing,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end,en,uci_sms_spam,sms,+2349961497,2025-04-30T13:16:25,phishing_other
legitimate,U still painting ur wall?,en,kaggle_multilingual,sms,+4498127758,2025-06-20T05:20:18,legitimate_general
legitimate,"Ja, es gab viele Süßigkeiten",de,kaggle_multilingual,sms,+4948418026,2024-12-05T04:59:28,legitimate_general
legitimate,हा... ओह नहीं... कैसे? तो फिर वे अपने सबक खो देंगे?,hi,kaggle_multilingual,sms,+9101783925,2025-09-24T19:53:07,legitimate_general
legitimate,"Ça a l'air délicieux, papa veut te manger toute la nuit!",fr,huggingface_augmented,sms,+2257767567,2024-04-07T12:35:46,legitimate_general
phishing,$50 zu spielen 4 Instant Cash. Rufen Sie 08715203028 zu behaupten. Jeder neunte Spieler gewinnt Min £50-£500. OptOut 08718727870,de,kaggle_multilingual,sms,+4945371511,2025-03-08T07:23:52,loan_offer
legitimate,"Si j'étais là, je ne ferais pas attention.",fr,kaggle_multilingual,sms,+2251735945,2024-06-17T18:15:58,legitimate_general
legitimate,bald wirst du die echte Prinzessin haben! Mache ich dich nass? :),de,kaggle_multilingual,sms,+4921198185,2025-01-08T11:26:19,legitimate_general
legitimate,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,en,huggingface_augmented,sms,+2342903198,2025-03-20T23:03:43,legitimate_general
legitimate,"लेकिन हम Dond ud ud ud ud ud ud ud ud, अभी तक संस्कार मिल गया है?",hi,kaggle_multilingual,sms,+9125368058,2025-06-15T19:44:49,legitimate_general
legitimate,"You have received ₦50,000 from John Doe. Balance: ₦20,000. Ref: 4IHQG09KWN",en,synthetic_generator,sms,+2342913920,,legitimate_general
phishing,Get a brand new mobile phone by being an agent of The Mob! Plus loads more goodies! For more info just text MAT to 87021.,en,uci_sms_spam,sms,+4440529727,2024-06-07T00:30:37,customer_service
phishing,Ìbànisọ̀rọ̀ Airtel Money: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08034213657,yo,synthetic_generator,sms,+2347971855,,customer_service
legitimate,Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week,en,huggingface_augmented,sms,+6597910385,2025-08-06T18:53:09,legitimate_general
legitimate,I need to come home and give you some good lovin...,en,uci_sms_spam,sms,+2349758644,2024-05-30T10:47:30,legitimate_general
legitimate,Hey are you angry with me. Reply me dr.,en,uci_sms_spam,sms,+4430225959,2024-07-07T00:07:36,legitimate_general
legitimate,"Pas encore Chikku.. aller à la chambre NW, je suis dans le bus..",fr,kaggle_multilingual,sms,+2231416189,2024-05-23T16:43:18,legitimate_general
phishing,Airtel Money Customer Care: Your account need update. Call us sharp sharp for 08066270336,pcm,synthetic_generator,sms,+2348171028,,customer_service
phishing,Base on referral you have been invited for a test/ work brief @ MDL.LTD no 82 adeniyi jones by koko bustop Ikeja Lagos by 9am on Friday 8/1/16. DIA/P887,en,nigeria_university_sms,sms,+6597325384,2024-08-10T05:16:13,phishing_other
legitimate,LOL... Haben Sie Pläne für neue Jahre gemacht?,de,kaggle_multilingual,sms,+4951330503,2025-05-05T14:41:05,legitimate_general
legitimate,Yo sorry was in the shower sup,en,huggingface_augmented,sms,+6577723055,2024-06-04T00:03:27,legitimate_general
phishing,C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70420283,fr,synthetic_generator,sms,+2236677643,,customer_service
phishing,"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 2,000. أورنج موني: 010562801",ar,synthetic_generator,sms,+2123755683,,help_scam
legitimate,"Das bedeutet, von Februar bis April werde ich einen Platz bekommen, um dort unten zu bleiben, so dass ich während der Vorsprechensaison nicht hin und her heulen muss, wie ich seit meiner Schwester weg von Harlem gezogen bin.",de,kaggle_multilingual,sms,+4985129503,2024-06-19T03:22:49,legitimate_general
phishing,OTP: 3026። የእርስዎ HelloCash መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 093688939 ያነጋግሩ,am,synthetic_generator,sms,+2514024854,,otp_request
legitimate,Lol yes. But it will add some spice to your day.,en,huggingface_augmented,sms,+6581368849,2024-08-06T02:57:13,legitimate_general
legitimate,"Ok. Kann später zeigen, um 8-8:30, wenn Sie wollen + cld trinken vor. Wld lieber nicht Geld für Nase, wenn Sie nichts dagegen haben, wie tun, dass nxt wk.",de,kaggle_multilingual,sms,+4959809142,2025-06-06T14:33:08,legitimate_general
phishing,"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 25,000 d'urgence. Envoyez à 78684072 SVP. Je rembourse demain!",fr,synthetic_generator,sms,+2214095883,,help_scam
phishing,"Congrats! You don receive ₦20,000 from GTBank. Click https://tinyurl.com/i232 make you collect your money.",pcm,synthetic_generator,sms,+2343603714,,fake_credit
legitimate,"Tout ce que tu veux, si tu veux, c'est bon...",fr,huggingface_augmented,sms,+2234527650,2024-02-23T06:31:15,legitimate_general
phishing,"Barka dai! Kun karɓi ₦100,000 daga Bankin First. Danna https://cutt.ly/o911 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2342538306,,fake_credit
phishing,"Liebe Dave, das ist Ihre letzte Nachricht, um Ihre 4 * Teneriffa Urlaub oder #5000 CASH Award zu sammeln! Rufen Sie 09061743806 aus dem Festnetz. TCs SAE Box326 CW25WX 150ppm",de,kaggle_multilingual,sms,+4903389675,2025-09-22T05:21:29,loan_offer
legitimate,"You have received ₦10,000 from DSTV. Balance: ₦50,000. Ref: GF8P1EO6CE",en,synthetic_generator,sms,+2784329248,,legitimate_general
legitimate,एस.आई यह जीने में देख रहा है.,hi,kaggle_multilingual,sms,+9165609163,2024-05-13T01:11:03,legitimate_general
legitimate,"Oh, oui, j'ai juste été un peu sous la météo donc j'ai plutôt cocu à la maison",fr,kaggle_multilingual,sms,+2239780827,2023-10-25T19:51:21,legitimate_general
legitimate,"Je viens juste de recevoir ce message, sans t'ignorer.",fr,huggingface_augmented,sms,+2230230809,2024-05-10T01:45:58,legitimate_general
phishing,"URGENT! Ihr Handy No 077xxx WON ein £2.000 Bonus Caller Prize am 02/06/03! Dies ist der zweite Versuch, Sie zu erreichen! Rufen Sie 09066362206 so schnell wie möglich! BOX97N7QP, 150ppm",de,kaggle_multilingual,sms,+4980035808,2023-11-08T18:42:58,prize_lottery
legitimate,"Es geht uns gut, wir gehen jetzt schlafen.",de,kaggle_multilingual,sms,+4996593840,2024-05-16T09:35:20,legitimate_general
legitimate,You sure your neighbors didnt pick it up,en,uci_sms_spam,sms,+4461821479,2024-01-06T02:00:57,legitimate_general
legitimate,Its true dat u r prayerful.Thank God for ur life  but you also need to be infused with mighty power in your inner man by God's spirit.that is wat we do wen we come together to pray we strenghten ourselves tru prayers.prayer unit meeting is 6p.m today@MCF gate.abk.be punctual,en,nigeria_university_sms,sms,+6560011944,2024-12-11T12:10:59,legitimate_general
legitimate,"Hallo, meine Liebe! Wie geht es an diesem Tag? Fuck, heute Morgen wachte ich auf und ließ meine Zelle auf dem Weg die Treppe hinunter, aber es scheint in Ordnung... *phews* Ich vermisse dich!",de,kaggle_multilingual,sms,+4957195122,2025-03-13T22:18:07,legitimate_general
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ Airtel Money rẹ. Jẹ́rìí ní https://rb.gy/y701 tàbí à ó dì í,yo,synthetic_generator,sms,+2342961169,,account_suspension
phishing,"Airtel Money: Abeg confirm OTP 634556 make transaction complete. If no be you start am, call 08039927425",pcm,synthetic_generator,sms,+2347040523,,otp_request
legitimate,645............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,fr,huggingface_augmented,sms,+2218400712,2024-08-25T11:58:56,legitimate_general
phishing,यूमा नकदी वर्तमान में 500 पाउंड - अधिकतम करने के लिए है...... अब 8668 में केवल 150p/mig1 H/2/2लैंड पंक्ति/W68L करने के लिए.,hi,kaggle_multilingual,sms,+9123727055,2025-01-05T22:58:52,phishing_other
legitimate,"Ich esse später, aber ich esse jetzt, wenn ich erst nach Hause gehe?",de,kaggle_multilingual,sms,+4903187287,2024-02-21T04:15:07,legitimate_general
legitimate,"Just sent you an email – to an address with incomm in it, is that right?",en,kaggle_multilingual,sms,+2706627036,2025-09-06T05:38:00,legitimate_general
phishing,"C'est la 2ème fois que nous avons essayé 2 contact u. U ont gagné le prix 750 Pound. 2 réclamation est facile, appelez 08718726970 MAINTENANT! Seulement 10p par min. BT-national-rate",fr,kaggle_multilingual,sms,+2215780905,2024-02-18T20:52:00,phishing_other
legitimate,"You don collect ₦10,000 from John Doe. Balance: ₦50,000. Ref: UQ3EH49AG8",pcm,synthetic_generator,sms,+2344918031,,legitimate_general
legitimate,"Oui, c'est possible, mais essayer. Pls ne le dit à personne k",fr,huggingface_augmented,sms,+2216245579,2024-07-31T22:40:24,legitimate_general
legitimate,حبوب منع الحمل تنتهي...,ar,huggingface_augmented,sms,+2071049919,2024-07-25T10:27:58,legitimate_general
legitimate,"Je regarde la maison – très divertissante – j'obtiens tout le câlin de laurie – même avec le bâton – en effet, surtout avec le bâton.",fr,kaggle_multilingual,sms,+2218584029,2023-12-13T06:48:04,legitimate_general
legitimate,how are u? I will call u later dis morning. Of d rev,en,nigeria_university_sms,sms,+4452198685,2025-05-07T22:48:44,legitimate_general
legitimate,C'est un monstre! J'espère que vous passerez une bonne journée.,fr,huggingface_augmented,sms,+2219754493,2024-03-31T04:36:07,legitimate_general
legitimate,"K will do, addie &amp; I are doing some art so I'll be here when you get home",en,huggingface_augmented,sms,+2347783806,2024-10-05T00:09:03,legitimate_general
phishing,Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07104468372,sw,synthetic_generator,sms,+2556789946,,customer_service
legitimate,I uploaded mine to Facebook,en,kaggle_multilingual,sms,+2700698162,2023-11-09T10:04:21,legitimate_general
phishing,SEVAVAN! आपके 2003 खाते के बारे में,hi,kaggle_multilingual,sms,+9172249990,2024-12-06T21:54:25,phishing_other
legitimate,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.,en,uci_sms_spam,sms,+6523761262,2024-05-15T02:11:40,legitimate_general
legitimate,You will be in the place of that man,en,kaggle_multilingual,sms,+2732439609,2025-08-13T21:58:13,legitimate_general
legitimate,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,en,kaggle_multilingual,sms,+2782431458,2023-12-13T16:10:22,legitimate_general
legitimate,I wud never mind if u dont miss me or if u dont need me.. But u wil really hurt me wen u need me &amp; u dont tell me......... Take care:-),en,huggingface_augmented,sms,+2753113175,2025-07-02T23:00:23,legitimate_general
phishing,WINER! एक मूल्यवान नेटवर्क ग्राहक के रूप में आप Hvae को चुना गया है एक ९०० डॉलर प्राप्त करने के लिए! कॉल करने के लिए 0906011444. वैध केवल 24 घंटे,hi,kaggle_multilingual,sms,+9125316859,2024-02-06T14:45:20,phishing_other
